time,pressure
2024-03-19 12:15:35.454340,+1.4100E-05
2024-03-19 12:15:45.497924,+1.3900E-05
2024-03-19 12:15:55.541318,+1.3800E-05
2024-03-19 12:16:05.584858,+2.6700E-05
2024-03-19 12:16:15.612701,+4.8800E-05
2024-03-19 12:16:25.640598,+1.8500E-05
2024-03-19 12:16:35.668156,+1.5000E-05
2024-03-19 12:16:45.695305,+1.5000E-05
2024-03-19 12:16:55.721499,+1.4900E-05
2024-03-19 12:17:05.765897,+1.4900E-05
2024-03-19 12:17:15.794415,+1.4900E-05
2024-03-19 12:17:25.821714,+1.4900E-05
2024-03-19 12:17:35.849486,+1.4800E-05
2024-03-19 12:17:45.891997,+1.4800E-05
2024-03-19 12:17:55.920401,+1.4800E-05
2024-03-19 12:18:05.947403,+1.4700E-05
2024-03-19 12:18:15.990898,+1.4600E-05
2024-03-19 12:18:26.018256,+1.4500E-05
2024-03-19 12:18:36.046649,+1.4400E-05
2024-03-19 12:18:46.074635,+1.4300E-05
2024-03-19 12:18:56.117242,+1.4100E-05
2024-03-19 12:19:06.145876,+1.4000E-05
2024-03-19 12:19:16.172819,+3.5900E-05
2024-03-19 12:19:26.201268,+5.2100E-05
2024-03-19 12:19:36.227331,+2.7600E-05
2024-03-19 12:19:46.255794,+1.5500E-05
2024-03-19 12:19:56.283242,+1.5300E-05
2024-03-19 12:20:06.310915,+1.5300E-05
2024-03-19 12:20:16.339303,+1.5300E-05
2024-03-19 12:20:26.366805,+1.5300E-05
2024-03-19 12:20:36.393919,+1.5300E-05
2024-03-19 12:20:46.437181,+1.5200E-05
2024-03-19 12:20:56.464705,+1.5200E-05
2024-03-19 12:21:06.508528,+1.5100E-05
2024-03-19 12:21:16.535684,+1.5100E-05
2024-03-19 12:21:26.563750,+1.5000E-05
2024-03-19 12:21:36.590305,+1.5000E-05
2024-03-19 12:21:46.634257,+1.4900E-05
2024-03-19 12:21:56.662364,+1.4900E-05
2024-03-19 12:22:06.690330,+1.4800E-05
2024-03-19 12:22:16.717974,+1.4700E-05
2024-03-19 12:22:26.760680,+4.6100E-05
2024-03-19 12:22:36.788507,+6.2500E-05
2024-03-19 12:22:46.816691,+4.3300E-05
2024-03-19 12:22:56.859958,+1.5700E-05
2024-03-19 12:23:06.887423,+1.5400E-05
2024-03-19 12:23:16.915789,+1.5300E-05
2024-03-19 12:23:26.941936,+1.5300E-05
2024-03-19 12:23:36.969910,+1.5300E-05
2024-03-19 12:23:46.998421,+1.5300E-05
2024-03-19 12:23:57.025892,+1.5200E-05
2024-03-19 12:24:07.068591,+1.5200E-05
2024-03-19 12:24:17.096201,+1.5100E-05
2024-03-19 12:24:27.124083,+1.5100E-05
2024-03-19 12:24:37.167009,+1.5000E-05
2024-03-19 12:24:47.194776,+1.4900E-05
2024-03-19 12:24:57.223005,+1.4900E-05
2024-03-19 12:25:07.250714,+1.4800E-05
2024-03-19 12:25:17.277554,+1.4800E-05
2024-03-19 12:25:27.305911,+1.4700E-05
2024-03-19 12:25:37.332888,+4.8000E-05
2024-03-19 12:25:47.377148,+6.6300E-05
2024-03-19 12:25:57.404552,+2.4900E-05
2024-03-19 12:26:07.431857,+1.5200E-05
2024-03-19 12:26:17.459674,+1.5100E-05
2024-03-19 12:26:27.487407,+1.5000E-05
2024-03-19 12:26:37.531347,+1.5000E-05
2024-03-19 12:26:47.558723,+1.4900E-05
2024-03-19 12:26:57.600561,+1.4900E-05
2024-03-19 12:27:07.630001,+1.4900E-05
2024-03-19 12:27:17.672261,+1.4800E-05
2024-03-19 12:27:27.701162,+1.4800E-05
2024-03-19 12:27:37.728325,+1.4700E-05
2024-03-19 12:27:47.755552,+1.4600E-05
2024-03-19 12:27:57.783245,+1.4600E-05
2024-03-19 12:28:07.827529,+1.4400E-05
2024-03-19 12:28:17.870664,+1.4300E-05
2024-03-19 12:28:27.898814,+1.4100E-05
2024-03-19 12:28:37.942146,+2.6200E-05
2024-03-19 12:28:47.969718,+4.6100E-05
2024-03-19 12:28:58.013688,+4.7200E-05
2024-03-19 12:29:08.040692,+1.5300E-05
2024-03-19 12:29:18.068598,+1.5000E-05
2024-03-19 12:29:28.096353,+1.5000E-05
2024-03-19 12:29:38.139278,+1.4900E-05
2024-03-19 12:29:48.167362,+1.4900E-05
2024-03-19 12:29:58.194625,+1.4900E-05
2024-03-19 12:30:08.222452,+1.4900E-05
2024-03-19 12:30:18.250264,+1.4800E-05
2024-03-19 12:30:28.292733,+1.4800E-05
2024-03-19 12:30:38.321344,+1.4700E-05
2024-03-19 12:30:48.364672,+1.4700E-05
2024-03-19 12:30:58.391959,+1.4600E-05
2024-03-19 12:31:08.435936,+1.4500E-05
2024-03-19 12:31:18.463429,+1.4300E-05
2024-03-19 12:31:28.490922,+1.4200E-05
2024-03-19 12:31:38.518786,+1.4000E-05
2024-03-19 12:31:48.546597,+3.6100E-05
2024-03-19 12:31:58.573853,+5.1100E-05
2024-03-19 12:32:08.601534,+2.4000E-05
2024-03-19 12:32:18.628746,+1.5300E-05
2024-03-19 12:32:28.672826,+1.5100E-05
2024-03-19 12:32:38.700758,+1.5100E-05
2024-03-19 12:32:48.728200,+1.5100E-05
2024-03-19 12:32:58.755619,+1.5000E-05
2024-03-19 12:33:08.783573,+1.5000E-05
2024-03-19 12:33:18.809199,+1.4900E-05
2024-03-19 12:33:28.838902,+1.4900E-05
2024-03-19 12:33:38.882114,+1.4900E-05
2024-03-19 12:33:48.909460,+1.4800E-05
2024-03-19 12:33:58.937222,+1.4800E-05
2024-03-19 12:34:08.965256,+1.4700E-05
2024-03-19 12:34:18.992944,+1.4700E-05
2024-03-19 12:34:29.035957,+1.4600E-05
2024-03-19 12:34:39.064051,+1.4400E-05
2024-03-19 12:34:49.107275,+1.4300E-05
2024-03-19 12:34:59.134406,+4.2800E-05
2024-03-19 12:35:09.178966,+5.1200E-05
2024-03-19 12:35:19.206705,+1.8000E-05
2024-03-19 12:35:29.232899,+1.5300E-05
2024-03-19 12:35:39.261072,+1.5200E-05
2024-03-19 12:35:49.288621,+1.5100E-05
2024-03-19 12:35:59.316064,+1.5100E-05
2024-03-19 12:36:09.343865,+1.5100E-05
2024-03-19 12:36:19.372145,+1.5000E-05
2024-03-19 12:36:29.415049,+1.5000E-05
2024-03-19 12:36:39.443013,+1.5000E-05
2024-03-19 12:36:49.470781,+1.4900E-05
2024-03-19 12:36:59.498403,+1.4900E-05
2024-03-19 12:37:09.526499,+1.4800E-05
2024-03-19 12:37:19.554163,+1.4800E-05
2024-03-19 12:37:29.581241,+1.4700E-05
2024-03-19 12:37:39.624546,+1.4600E-05
2024-03-19 12:37:49.653026,+1.4400E-05
2024-03-19 12:37:59.680654,+1.4200E-05
2024-03-19 12:38:09.707521,+4.5200E-05
2024-03-19 12:38:19.735298,+5.2000E-05
2024-03-19 12:38:29.763001,+1.5900E-05
2024-03-19 12:38:39.790599,+1.5100E-05
2024-03-19 12:38:49.818276,+1.5100E-05
2024-03-19 12:38:59.845535,+1.5000E-05
2024-03-19 12:39:09.873108,+1.5000E-05
2024-03-19 12:39:19.901527,+1.5000E-05
2024-03-19 12:39:29.928915,+1.4900E-05
2024-03-19 12:39:39.956635,+1.4900E-05
2024-03-19 12:39:49.984319,+1.4900E-05
2024-03-19 12:40:00.012181,+1.4800E-05
2024-03-19 12:40:10.038656,+1.4700E-05
2024-03-19 12:40:20.067229,+1.4600E-05
2024-03-19 12:40:30.094931,+1.4500E-05
2024-03-19 12:40:40.122038,+1.4300E-05
2024-03-19 12:40:50.149828,+1.4200E-05
2024-03-19 12:41:00.176747,+1.4000E-05
2024-03-19 12:41:10.204324,+2.8000E-05
2024-03-19 12:41:20.232495,+4.8400E-05
2024-03-19 12:41:30.260387,+1.6400E-05
2024-03-19 12:41:40.287793,+1.5000E-05
2024-03-19 12:41:50.315903,+1.5000E-05
2024-03-19 12:42:00.343581,+1.4900E-05
2024-03-19 12:42:10.369289,+1.4900E-05
2024-03-19 12:42:20.398212,+1.4900E-05
2024-03-19 12:42:30.425963,+1.4900E-05
2024-03-19 12:42:40.469727,+1.4900E-05
2024-03-19 12:42:50.497267,+1.4800E-05
2024-03-19 12:43:00.524713,+1.4800E-05
2024-03-19 12:43:10.552489,+1.4800E-05
2024-03-19 12:43:20.578932,+4.5200E-05
2024-03-19 12:43:30.607426,+6.5700E-05
2024-03-19 12:43:40.634942,+2.4200E-05
2024-03-19 12:43:50.663280,+1.5300E-05
2024-03-19 12:44:00.690426,+1.5200E-05
2024-03-19 12:44:10.718189,+1.5100E-05
2024-03-19 12:44:20.761176,+1.5100E-05
2024-03-19 12:44:30.789434,+1.5000E-05
2024-03-19 12:44:40.816852,+1.5000E-05
2024-03-19 12:44:50.844447,+1.5000E-05
2024-03-19 12:45:00.871755,+1.4900E-05
2024-03-19 12:45:10.899469,+1.4900E-05
2024-03-19 12:45:20.926989,+2.2800E-05
2024-03-19 12:45:30.955325,+6.5600E-05
2024-03-19 12:45:40.983025,+5.7400E-05
2024-03-19 12:45:51.026414,+2.0900E-05
2024-03-19 12:46:01.069512,+1.4900E-05
2024-03-19 12:46:11.097302,+1.4800E-05
2024-03-19 12:46:21.140598,+1.4700E-05
2024-03-19 12:46:31.166981,+1.4600E-05
2024-03-19 12:46:41.212174,+1.4500E-05
2024-03-19 12:46:51.239354,+1.4400E-05
2024-03-19 12:47:01.267497,+1.4200E-05
2024-03-19 12:47:11.294957,+1.4100E-05
2024-03-19 12:47:21.321984,+1.4000E-05
2024-03-19 12:47:31.350070,+1.3800E-05
2024-03-19 12:47:41.377284,+1.3700E-05
2024-03-19 12:47:51.404624,+1.3600E-05
2024-03-19 12:48:01.432282,+1.3500E-05
2024-03-19 12:48:11.460591,+1.3300E-05
2024-03-19 12:48:21.503778,+1.3200E-05
2024-03-19 12:48:31.531030,+3.4600E-05
2024-03-19 12:48:41.558513,+4.8900E-05
2024-03-19 12:48:51.586691,+2.3200E-05
2024-03-19 12:49:01.614437,+1.5300E-05
2024-03-19 12:49:11.641527,+1.5200E-05
2024-03-19 12:49:21.685239,+1.5200E-05
2024-03-19 12:49:31.728743,+1.5100E-05
2024-03-19 12:49:41.756605,+1.5100E-05
2024-03-19 12:49:51.782741,+1.5100E-05
2024-03-19 12:50:01.812028,+1.5100E-05
2024-03-19 12:50:11.838930,+1.5100E-05
2024-03-19 12:50:21.867021,+1.5000E-05
2024-03-19 12:50:31.893853,+1.4900E-05
2024-03-19 12:50:41.937545,+5.5000E-05
2024-03-19 12:50:51.965396,+5.9100E-05
2024-03-19 12:51:01.993326,+2.0500E-05
2024-03-19 12:51:12.021000,+1.5300E-05
2024-03-19 12:51:22.048985,+1.5200E-05
2024-03-19 12:51:32.076153,+1.5100E-05
2024-03-19 12:51:42.103812,+1.5100E-05
2024-03-19 12:51:52.131430,+1.5000E-05
2024-03-19 12:52:02.159296,+1.5000E-05
2024-03-19 12:52:12.202742,+1.5000E-05
2024-03-19 12:52:22.245626,+1.4900E-05
2024-03-19 12:52:32.274288,+1.4800E-05
2024-03-19 12:52:42.301734,+3.5100E-05
2024-03-19 12:52:52.328709,+6.5700E-05
2024-03-19 12:53:02.356399,+4.1900E-05
2024-03-19 12:53:12.384661,+1.5200E-05
2024-03-19 12:53:22.412065,+1.5000E-05
2024-03-19 12:53:32.439739,+1.5000E-05
2024-03-19 12:53:42.466946,+1.4900E-05
2024-03-19 12:53:52.494727,+1.4900E-05
2024-03-19 12:54:02.522479,+1.4800E-05
2024-03-19 12:54:12.549773,+1.4800E-05
2024-03-19 12:54:22.593312,+1.4800E-05
2024-03-19 12:54:32.636052,+1.4700E-05
2024-03-19 12:54:42.680249,+1.4700E-05
2024-03-19 12:54:52.708069,+5.0400E-05
2024-03-19 12:55:02.736308,+5.6700E-05
2024-03-19 12:55:12.779529,+2.0100E-05
2024-03-19 12:55:22.807304,+1.5300E-05
2024-03-19 12:55:32.849784,+1.5200E-05
2024-03-19 12:55:42.878153,+1.5200E-05
2024-03-19 12:55:52.906222,+1.5100E-05
2024-03-19 12:56:02.933182,+1.5100E-05
2024-03-19 12:56:12.960689,+1.5000E-05
2024-03-19 12:56:22.988184,+1.5000E-05
2024-03-19 12:56:33.016183,+1.4900E-05
2024-03-19 12:56:43.043216,+1.4900E-05
2024-03-19 12:56:53.087465,+1.5400E-05
2024-03-19 12:57:03.131073,+5.3500E-05
2024-03-19 12:57:13.158564,+5.7100E-05
2024-03-19 12:57:23.185996,+1.7800E-05
2024-03-19 12:57:33.212938,+1.5300E-05
2024-03-19 12:57:43.241454,+1.5200E-05
2024-03-19 12:57:53.285148,+1.5200E-05
2024-03-19 12:58:03.312678,+1.5100E-05
2024-03-19 12:58:13.339973,+1.5100E-05
2024-03-19 12:58:23.367112,+1.5000E-05
2024-03-19 12:58:33.395520,+1.5000E-05
2024-03-19 12:58:43.423487,+1.4900E-05
2024-03-19 12:58:53.450365,+1.4800E-05
2024-03-19 12:59:03.478398,+3.7000E-05
2024-03-19 12:59:13.521986,+6.2800E-05
2024-03-19 12:59:23.547867,+2.3900E-05
2024-03-19 12:59:33.593109,+1.5200E-05
2024-03-19 12:59:43.620099,+1.5000E-05
2024-03-19 12:59:53.647925,+1.5000E-05
2024-03-19 13:00:03.675260,+1.4900E-05
2024-03-19 13:00:13.702898,+1.4800E-05
2024-03-19 13:00:23.729896,+1.4600E-05
2024-03-19 13:00:33.758609,+1.4500E-05
2024-03-19 13:00:43.786351,+1.4300E-05
2024-03-19 13:00:53.813241,+1.4200E-05
2024-03-19 13:01:03.841147,+1.4900E-05
2024-03-19 13:01:13.869487,+4.5600E-05
2024-03-19 13:01:23.896505,+1.9000E-05
2024-03-19 13:01:33.924430,+1.5100E-05
2024-03-19 13:01:43.951246,+1.5000E-05
2024-03-19 13:01:53.978752,+1.5000E-05
2024-03-19 13:02:04.007401,+1.4900E-05
2024-03-19 13:02:14.034503,+1.4900E-05
2024-03-19 13:02:24.061411,+1.4900E-05
2024-03-19 13:02:34.089951,+1.4800E-05
2024-03-19 13:02:44.117677,+1.4700E-05
2024-03-19 13:02:54.145314,+1.4600E-05
2024-03-19 13:03:04.172189,+1.4500E-05
2024-03-19 13:03:14.200272,+3.5400E-05
2024-03-19 13:03:24.227513,+5.5800E-05
2024-03-19 13:03:34.255291,+1.6100E-05
2024-03-19 13:03:44.283117,+1.5100E-05
2024-03-19 13:03:54.327145,+1.5000E-05
2024-03-19 13:04:04.354555,+1.5000E-05
2024-03-19 13:04:14.381925,+1.4900E-05
2024-03-19 13:04:24.409373,+1.4900E-05
2024-03-19 13:04:34.452848,+1.4800E-05
2024-03-19 13:04:44.481088,+1.4800E-05
2024-03-19 13:04:54.508591,+1.4700E-05
2024-03-19 13:05:04.536409,+1.4600E-05
2024-03-19 13:05:14.563395,+1.4500E-05
2024-03-19 13:05:24.591862,+4.0100E-05
2024-03-19 13:05:34.618413,+6.1000E-05
2024-03-19 13:05:44.647088,+6.1000E-05
2024-03-19 13:05:54.673960,+6.2200E-05
2024-03-19 13:06:04.702295,+6.2500E-05
2024-03-19 13:06:14.729462,+6.1400E-05
2024-03-19 13:06:24.757461,+5.7600E-05
2024-03-19 13:06:34.785481,+5.9800E-05
2024-03-19 13:06:44.813138,+6.0700E-05
2024-03-19 13:06:54.840138,+6.2100E-05
2024-03-19 13:07:04.868144,+6.3200E-05
2024-03-19 13:07:14.895596,+6.2700E-05
2024-03-19 13:07:24.922823,+6.1700E-05
2024-03-19 13:07:34.950235,+6.1400E-05
2024-03-19 13:07:44.978164,+6.1500E-05
2024-03-19 13:07:55.006084,+6.2000E-05
2024-03-19 13:08:05.033662,+6.2200E-05
2024-03-19 13:08:15.060997,+6.3000E-05
2024-03-19 13:08:25.088966,+6.2500E-05
2024-03-19 13:08:35.132015,+6.2200E-05
2024-03-19 13:08:45.176555,+6.2000E-05
2024-03-19 13:08:55.203639,+6.1700E-05
2024-03-19 13:09:05.231952,+6.1400E-05
2024-03-19 13:09:15.258968,+6.1100E-05
2024-03-19 13:09:25.287110,+6.0600E-05
2024-03-19 13:09:35.315142,+6.0700E-05
2024-03-19 13:09:45.341786,+6.0500E-05
2024-03-19 13:09:55.369307,+6.0000E-05
2024-03-19 13:10:05.397418,+6.0100E-05
2024-03-19 13:10:15.424015,+6.0100E-05
2024-03-19 13:10:25.453331,+6.0100E-05
2024-03-19 13:10:35.479963,+5.9400E-05
2024-03-19 13:10:45.507533,+5.5800E-05
2024-03-19 13:10:55.535548,+1.6900E-05
2024-03-19 13:11:05.563696,+1.5900E-05
2024-03-19 13:11:15.607250,+1.5700E-05
2024-03-19 13:11:25.634237,+1.5500E-05
2024-03-19 13:11:35.662469,+1.5300E-05
2024-03-19 13:11:45.690211,+8.9200E-05
2024-03-19 13:11:55.717075,+1.6500E-05
2024-03-19 13:12:05.761302,+1.4200E-05
2024-03-19 13:12:15.804802,+1.4000E-05
2024-03-19 13:12:25.832400,+1.3800E-05
2024-03-19 13:12:35.875438,+1.3700E-05
2024-03-19 13:12:45.919623,+1.3600E-05
2024-03-19 13:12:55.946693,+1.3400E-05
2024-03-19 13:13:05.974950,+1.3300E-05
2024-03-19 13:13:16.001951,+1.3200E-05
2024-03-19 13:13:26.030129,+1.3100E-05
2024-03-19 13:13:36.057598,+1.3100E-05
2024-03-19 13:13:46.084887,+1.3000E-05
2024-03-19 13:13:56.113107,+1.2900E-05
2024-03-19 13:14:06.140189,+1.2800E-05
2024-03-19 13:14:16.184429,+1.2700E-05
2024-03-19 13:14:26.227870,+1.2700E-05
2024-03-19 13:14:36.255281,+1.2600E-05
2024-03-19 13:14:46.282662,+1.2500E-05
2024-03-19 13:14:56.311026,+1.2500E-05
2024-03-19 13:15:06.338200,+1.2400E-05
2024-03-19 13:15:16.381270,+1.2400E-05
2024-03-19 13:15:26.409406,+1.2400E-05
2024-03-19 13:15:36.453260,+1.2300E-05
2024-03-19 13:15:46.528666,+1.2300E-05
2024-03-19 13:15:56.556659,+1.2200E-05
2024-03-19 13:16:06.583764,+1.2200E-05
2024-03-19 13:16:16.611471,+1.2100E-05
2024-03-19 13:16:26.638728,+1.2100E-05
2024-03-19 13:16:36.667218,+1.2100E-05
2024-03-19 13:16:46.710177,+1.2100E-05
2024-03-19 13:16:56.737812,+1.2100E-05
2024-03-19 13:17:06.781056,+1.2000E-05
2024-03-19 13:17:16.809531,+1.2000E-05
2024-03-19 13:17:26.852818,+1.2000E-05
2024-03-19 13:17:36.880179,+1.2000E-05
2024-03-19 13:17:46.908019,+1.2000E-05
2024-03-19 13:17:56.935872,+1.2000E-05
2024-03-19 13:18:06.963289,+1.1900E-05
2024-03-19 13:18:16.990524,+1.1900E-05
2024-03-19 13:18:27.018825,+1.1900E-05
2024-03-19 13:18:37.046190,+1.1900E-05
2024-03-19 13:18:47.073580,+1.1900E-05
2024-03-19 13:18:57.100772,+1.1900E-05
2024-03-19 13:19:07.129591,+1.1900E-05
2024-03-19 13:19:17.171492,+1.1900E-05
2024-03-19 13:19:27.200301,+1.2000E-05
2024-03-19 13:19:37.227682,+1.2000E-05
2024-03-19 13:19:47.255012,+1.2000E-05
2024-03-19 13:19:57.299027,+1.2000E-05
2024-03-19 13:20:07.326730,+1.2000E-05
2024-03-19 13:20:17.354179,+1.2000E-05
2024-03-19 13:20:27.381420,+1.2000E-05
2024-03-19 13:20:37.409706,+1.2000E-05
2024-03-19 13:20:47.452933,+1.2000E-05
2024-03-19 13:20:57.480277,+1.2100E-05
2024-03-19 13:21:07.523904,+1.2100E-05
2024-03-19 13:21:17.551972,+1.2100E-05
2024-03-19 13:21:27.578012,+1.2100E-05
2024-03-19 13:21:37.606305,+1.2100E-05
2024-03-19 13:21:47.634693,+1.2100E-05
2024-03-19 13:21:57.662051,+1.2100E-05
2024-03-19 13:22:07.690125,+1.2100E-05
2024-03-19 13:22:17.733189,+1.2200E-05
2024-03-19 13:22:27.761299,+1.2200E-05
2024-03-19 13:22:37.788877,+1.2200E-05
2024-03-19 13:22:47.832321,+1.2200E-05
2024-03-19 13:22:57.859442,+1.2300E-05
2024-03-19 13:23:07.887493,+1.2300E-05
2024-03-19 13:23:17.914497,+1.2300E-05
2024-03-19 13:23:27.942913,+1.2300E-05
2024-03-19 13:23:37.969437,+1.2300E-05
2024-03-19 13:23:47.997690,+1.2300E-05
2024-03-19 13:23:58.042077,+1.2400E-05
2024-03-19 13:24:08.069410,+1.2400E-05
2024-03-19 13:24:18.096813,+1.2400E-05
2024-03-19 13:24:28.124306,+1.2400E-05
2024-03-19 13:24:38.152136,+1.2400E-05
2024-03-19 13:24:48.180219,+1.2400E-05
2024-03-19 13:24:58.206808,+1.2400E-05
2024-03-19 13:25:08.235199,+1.2500E-05
2024-03-19 13:25:18.277811,+1.2500E-05
2024-03-19 13:25:28.305670,+1.2500E-05
2024-03-19 13:25:38.349219,+1.2500E-05
2024-03-19 13:25:48.377161,+1.2500E-05
2024-03-19 13:25:58.404818,+1.2500E-05
2024-03-19 13:26:08.431922,+1.2500E-05
2024-03-19 13:26:18.460353,+3.0100E-05
2024-03-19 13:26:28.503491,+3.1300E-05
2024-03-19 13:26:38.530976,+3.7000E-05
2024-03-19 13:26:48.575379,+4.4500E-05
2024-03-19 13:26:58.602612,+1.5700E-05
2024-03-19 13:27:08.630559,+1.5400E-05
2024-03-19 13:27:18.658218,+1.5300E-05
2024-03-19 13:27:28.684737,+1.5300E-05
2024-03-19 13:27:38.713312,+1.5300E-05
2024-03-19 13:27:48.740783,+1.5300E-05
2024-03-19 13:27:58.784457,+1.5200E-05
2024-03-19 13:28:08.812135,+1.5200E-05
2024-03-19 13:28:18.839647,+1.5100E-05
2024-03-19 13:28:28.867530,+1.5100E-05
2024-03-19 13:28:38.894734,+1.5000E-05
2024-03-19 13:28:48.922058,+1.5000E-05
2024-03-19 13:28:58.950377,+1.4900E-05
2024-03-19 13:29:08.976985,+1.4900E-05
2024-03-19 13:29:19.005263,+1.4800E-05
2024-03-19 13:29:29.031872,+1.4800E-05
2024-03-19 13:29:39.060052,+1.4700E-05
2024-03-19 13:29:49.088338,+1.4700E-05
2024-03-19 13:29:59.115643,+1.4600E-05
2024-03-19 13:30:09.142692,+1.4600E-05
2024-03-19 13:30:19.170917,+1.4500E-05
2024-03-19 13:30:29.198294,+1.4500E-05
2024-03-19 13:30:39.226038,+1.4400E-05
2024-03-19 13:30:49.253328,+1.4400E-05
2024-03-19 13:30:59.281538,+1.4400E-05
2024-03-19 13:31:09.309144,+1.4300E-05
2024-03-19 13:31:19.336923,+1.4300E-05
2024-03-19 13:31:29.363426,+1.4400E-05
2024-03-19 13:31:39.392000,+3.3700E-05
2024-03-19 13:31:49.418930,+3.8400E-05
2024-03-19 13:31:59.446887,+6.3200E-05
2024-03-19 13:32:09.474875,+3.4400E-05
2024-03-19 13:32:19.502389,+1.9600E-05
2024-03-19 13:32:29.546094,+1.9500E-05
2024-03-19 13:32:39.573679,+1.9500E-05
2024-03-19 13:32:49.601104,+1.9400E-05
2024-03-19 13:32:59.628251,+1.9300E-05
2024-03-19 13:33:09.656108,+1.9100E-05
2024-03-19 13:33:19.682877,+1.9000E-05
2024-03-19 13:33:29.710795,+1.8800E-05
2024-03-19 13:33:39.738127,+4.5400E-05
2024-03-19 13:33:49.766622,+4.0500E-05
2024-03-19 13:33:59.794298,+2.1000E-05
2024-03-19 13:34:09.821918,+2.0700E-05
2024-03-19 13:34:19.848545,+2.0700E-05
2024-03-19 13:34:29.875685,+2.0700E-05
2024-03-19 13:34:39.904582,+2.0700E-05
2024-03-19 13:34:49.931268,+2.0600E-05
2024-03-19 13:34:59.959335,+2.0600E-05
2024-03-19 13:35:10.002817,+2.0600E-05
2024-03-19 13:35:20.030331,+2.0500E-05
2024-03-19 13:35:30.073814,+2.0400E-05
2024-03-19 13:35:40.100817,+2.0400E-05
2024-03-19 13:35:50.128669,+5.1500E-05
2024-03-19 13:36:00.156423,+3.2200E-05
2024-03-19 13:36:10.184346,+2.0700E-05
2024-03-19 13:36:20.211308,+2.0500E-05
2024-03-19 13:36:30.238386,+2.0500E-05
2024-03-19 13:36:40.266401,+2.0400E-05
2024-03-19 13:36:50.310195,+2.0300E-05
2024-03-19 13:37:00.337722,+2.0200E-05
2024-03-19 13:37:10.381149,+2.0100E-05
2024-03-19 13:37:20.409605,+1.9900E-05
2024-03-19 13:37:30.437499,+1.9700E-05
2024-03-19 13:37:40.464886,+1.9400E-05
2024-03-19 13:37:50.492918,+4.5200E-05
2024-03-19 13:38:00.520235,+6.0500E-05
2024-03-19 13:38:10.547534,+4.0900E-05
2024-03-19 13:38:20.591149,+2.1000E-05
2024-03-19 13:38:30.618815,+2.0700E-05
2024-03-19 13:38:40.646647,+2.0600E-05
2024-03-19 13:38:50.673856,+2.0600E-05
2024-03-19 13:39:00.701597,+2.0500E-05
2024-03-19 13:39:10.728750,+2.0400E-05
2024-03-19 13:39:20.756434,+2.0300E-05
2024-03-19 13:39:30.783785,+2.0200E-05
2024-03-19 13:39:40.827853,+2.0100E-05
2024-03-19 13:39:50.855828,+2.8300E-05
2024-03-19 13:40:00.883135,+6.2900E-05
2024-03-19 13:40:10.910866,+2.2600E-05
2024-03-19 13:40:20.938217,+2.1000E-05
2024-03-19 13:40:30.981499,+2.0900E-05
2024-03-19 13:40:41.009404,+2.0900E-05
2024-03-19 13:40:51.052780,+2.0800E-05
2024-03-19 13:41:01.079815,+2.0700E-05
2024-03-19 13:41:11.123688,+2.0700E-05
2024-03-19 13:41:21.151098,+2.0600E-05
2024-03-19 13:41:31.179457,+2.0600E-05
2024-03-19 13:41:41.206897,+2.0500E-05
2024-03-19 13:41:51.250253,+2.0400E-05
2024-03-19 13:42:01.278298,+5.0100E-05
2024-03-19 13:42:11.321551,+6.0800E-05
2024-03-19 13:42:21.349315,+5.9800E-05
2024-03-19 13:42:31.391870,+2.1400E-05
2024-03-19 13:42:41.419610,+2.1000E-05
2024-03-19 13:42:51.447027,+2.0900E-05
2024-03-19 13:43:01.474949,+2.0900E-05
2024-03-19 13:43:11.502857,+2.0800E-05
2024-03-19 13:43:21.546426,+2.0700E-05
2024-03-19 13:43:31.590070,+2.0700E-05
2024-03-19 13:43:41.617381,+2.0600E-05
2024-03-19 13:43:51.644598,+2.0500E-05
2024-03-19 13:44:01.671854,+2.8800E-05
2024-03-19 13:44:11.715563,+6.5200E-05
2024-03-19 13:44:21.743584,+4.9700E-05
2024-03-19 13:44:31.771204,+2.1400E-05
2024-03-19 13:44:41.814599,+2.1200E-05
2024-03-19 13:44:51.841854,+2.1100E-05
2024-03-19 13:45:01.869902,+2.1000E-05
2024-03-19 13:45:11.896478,+2.1000E-05
2024-03-19 13:45:21.924591,+2.0900E-05
2024-03-19 13:45:31.952263,+2.0800E-05
2024-03-19 13:45:41.979542,+2.0700E-05
2024-03-19 13:45:52.023368,+2.0600E-05
2024-03-19 13:46:02.050984,+2.0600E-05
2024-03-19 13:46:12.077701,+5.4100E-05
2024-03-19 13:46:22.106077,+6.5300E-05
2024-03-19 13:46:32.149017,+3.4400E-05
2024-03-19 13:46:42.176330,+2.1100E-05
2024-03-19 13:46:52.204225,+2.0900E-05
2024-03-19 13:47:02.248413,+2.0800E-05
2024-03-19 13:47:12.275304,+2.0800E-05
2024-03-19 13:47:22.303316,+2.0700E-05
2024-03-19 13:47:32.330562,+2.0700E-05
2024-03-19 13:47:42.357204,+2.0600E-05
2024-03-19 13:47:52.385517,+2.0500E-05
2024-03-19 13:48:02.413962,+2.0500E-05
2024-03-19 13:48:12.441019,+4.3900E-05
2024-03-19 13:48:22.484244,+7.3700E-05
2024-03-19 13:48:32.512294,+6.7200E-05
2024-03-19 13:48:42.540285,+2.2900E-05
2024-03-19 13:48:52.567463,+2.1300E-05
