time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:54:17,0.114042066,0.0244705084544368,1.15327304,220.47291353569352,220.5561318621415
2023-11-11 08:54:19,0.11405926,0.0244707132111582,1.15328269,220.49805254973217,220.58136273443264
2023-11-11 08:54:21,0.114049305,0.0244724414427604,1.15336414,220.46998087208783,220.5533829126678
2023-11-11 08:54:23,0.114054434,0.0244715453933981,1.15332191,220.48434503036557,220.5678389244492
2023-11-11 08:54:25,0.114054735,0.0244727998200687,1.15338103,220.47563815308177,220.5592238982906
2023-11-11 08:54:27,0.114060768,0.0244719998896647,1.15334333,220.49071075102086,220.5743883449736
2023-11-11 08:54:29,0.114057149,0.0244726975477995,1.15337621,220.4799451277763,220.56371456808904
2023-11-11 08:54:31,0.114058355,0.0244728448028924,1.15338315,220.4806606520611,220.5645219363471
2023-11-11 08:54:33,0.114060165,0.0244713470021706,1.15331256,220.4942260587683,220.57817918463803
2023-11-11 08:54:35,0.114060165,0.0244720446603054,1.15334544,220.48908239842706,220.5731273634884
2023-11-11 08:54:37,0.11406107,0.0244715581243859,1.15332251,220.4939195961268,220.5780563979848
2023-11-11 08:54:39,0.114059864,0.0244715390279042,1.15332161,220.49209240721729,220.5763210434743
2023-11-11 08:54:41,0.114065595,0.0244721726067334,1.15335147,220.49631626108655,220.58063672934216
2023-11-11 08:54:43,0.114061673,0.0244724030376137,1.15336233,220.4884628675497,220.57287516540083
2023-11-11 08:54:45,0.114063785,0.0244723773634548,1.15336112,220.49183802457085,220.5763421496116
2023-11-11 08:54:47,0.114064388,0.0244720317171344,1.15334483,220.49518583877557,220.57978178859744
2023-11-11 08:54:49,0.1140665,0.0244713213280117,1.15331135,220.50351944706173,220.5882072192534
2023-11-11 08:54:51,0.114065897,0.0244712508832122,1.15330803,220.50300094169404,220.58778053384145
2023-11-11 08:54:53,0.114067707,0.0244708347920923,1.15328842,220.50873448914493,220.59360589883133
2023-11-11 08:54:54,0.114067103,0.0244711933815837,1.15330532,220.5051532926202,220.590070610169
2023-11-11 08:54:56,0.114067707,0.0244714685831047,1.15331829,220.50400690767654,220.58901603913412
2023-11-11 08:54:58,0.114070723,0.0244712508832122,1.15330803,220.51017733456578,220.59527827750864
2023-11-11 08:55:00,0.114072232,0.0244715324502271,1.1533213,220.51039080495062,220.59558355695245
2023-11-11 08:55:02,0.114077058,0.0244713981383052,1.15331497,220.5187694272847,220.6040539859165
2023-11-11 08:55:04,0.114078868,0.0244720701222811,1.15334664,220.51662293311514,220.60199929594532
2023-11-11 08:55:06,0.114078566,0.024471551758892,1.15332221,220.51981608697596,220.60528425157003
2023-11-11 08:55:08,0.114078566,0.0244716542433443,1.15332704,220.51898205324608,220.60454201716692
2023-11-11 08:55:10,0.114078566,0.0244704573183022,1.15327063,220.52755926573624,220.613211026544
2023-11-11 08:55:12,0.11408279,0.0244721982808922,1.15335268,220.52142070387873,220.60716425913088
2023-11-11 08:55:14,0.114077963,0.0244713724641463,1.15331376,220.51981061082108,220.60564595807236
2023-11-11 08:55:16,0.114079471,0.0244724414427604,1.15336414,220.5143198339606,220.600246970763
2023-11-11 08:55:18,0.114079773,0.0244711870160898,1.15330502,220.52378223173994,220.60980115564288
2023-11-11 08:55:20,0.114083091,0.0244719101362003,1.1533391,220.52360804299283,220.60971875154283
2023-11-11 08:55:22,0.114087616,0.0244709372765446,1.15329325,220.5375927595024,220.6237952502434
2023-11-11 08:55:24,0.114086108,0.024470873197239,1.15329023,220.5356222208454,220.62191649131864
2023-11-11 08:55:26,0.114078868,0.0244718653655597,1.15333699,220.51709614001174,220.60348218775573
2023-11-11 08:55:28,0.114091538,0.0244725502927066,1.15336927,220.53172752614913,220.6182053486997
2023-11-11 08:55:30,0.114076455,0.0244712317867304,1.15330713,220.51775234987784,220.6043219447681
2023-11-11 08:55:32,0.114087315,0.0244703996044906,1.15326791,220.5405608742102,220.6272222389705
2023-11-11 08:55:34,0.114087013,0.0244707132111582,1.15328269,220.53772826362388,220.624481395782
2023-11-11 08:55:36,0.114093348,0.0244713533676645,1.15331286,220.54284187110525,220.62968676818616
2023-11-11 08:55:38,0.114088521,0.0244721919153983,1.15335238,220.52917721403153,220.6161138735576
2023-11-11 08:55:40,0.114093951,0.0244713533676645,1.15331286,220.54359518390248,220.63062360339327
2023-11-11 08:55:41,0.114093348,0.0244714301779579,1.15331648,220.54205609633343,220.62913039487563
2023-11-11 08:55:43,0.114100588,0.0244718780965475,1.15333759,220.54996791910781,220.6371339738892
2023-11-11 08:55:45,0.114097571,0.0244714876795864,1.15331919,220.54801699480427,220.63527480333772
2023-11-11 08:55:47,0.114100588,0.024469951685901,1.1532468,220.56373975872663,220.6510893185224
2023-11-11 08:55:49,0.114093348,0.024471551758892,1.15332221,220.5408084251984,220.62824973376397
2023-11-11 08:55:51,0.114101191,0.0244709565852095,1.15329416,220.5572131218542,220.64474617669447
2023-11-11 08:55:53,0.114102096,0.0244713981383052,1.15331497,220.5553287511492,220.64295354976625
2023-11-11 08:55:55,0.114105112,0.0244718780965475,1.15333759,220.55644587777692,220.64416241767023
2023-11-11 08:55:57,0.114101191,0.0244712445177183,1.15330773,220.55485207357003,220.64266035223645
2023-11-11 08:55:59,0.114097269,0.0244704316441434,1.15326942,220.55455549415728,220.6424555090909
2023-11-11 08:56:01,0.114096968,0.0244701050943047,1.15325403,220.55636174927653,220.6443534979688
2023-11-11 08:56:03,0.114107224,0.0244700603236641,1.15325192,220.57252927507295,220.66061275501255
2023-11-11 08:56:05,0.114104811,0.0244710397609969,1.15329808,220.5615926161929,220.649767824866
2023-11-11 08:56:07,0.114102699,0.0244708541007572,1.15328933,220.5595645783745,220.6478315132644
2023-11-11 08:56:09,0.114106922,0.0244701116719818,1.15325434,220.57141284449597,220.65977150308345
2023-11-11 08:56:11,0.114104509,0.0244705275509186,1.15327394,220.56455900283612,220.65300938259924
2023-11-11 08:56:13,0.114107526,0.0244704123354785,1.15326851,220.5699895086659,220.65853160708
2023-11-11 08:56:15,0.114108732,0.0244705148199307,1.15327334,220.5710290467598,220.6596628612976
2023-11-11 08:56:17,0.114108129,0.0244705211854247,1.15327364,220.56995433825458,220.6586798663861
2023-11-11 08:56:19,0.114111447,0.0244700091875295,1.15324951,220.57872739014914,220.66754462934176
2023-11-11 08:56:21,0.114112654,0.0244700412271823,1.15325102,220.580278881902,220.66918782962043
2023-11-11 08:56:23,0.114105112,0.02446993874273,1.15324619,220.56921150899836,220.65821216270464
2023-11-11 08:56:25,0.114114162,0.0244704059699845,1.15326821,220.5797957208252,220.6688880779787
2023-11-11 08:56:27,0.11411748,0.0244706236698769,1.15327847,220.58328183020754,220.67246588826495
2023-11-11 08:56:29,0.114118989,0.0244711165712903,1.1533017,220.58196333479964,220.671239091215
2023-11-11 08:56:30,0.114114464,0.0244703868735027,1.15326731,220.58017405384416,220.66949565848293
2023-11-11 08:56:32,0.114115972,0.0244706300353709,1.15327877,220.58066350966482,220.6700768088376
2023-11-11 08:56:34,0.114115972,0.0244708413697694,1.15328873,220.5790406213075,220.66854561246177
2023-11-11 08:56:36,0.114122005,0.0244700923633169,1.15325343,220.5937494734347,220.6833461540151
2023-11-11 08:56:38,0.114120799,0.0244709884126792,1.15329566,220.585291411044,220.67497977849268
2023-11-11 08:56:40,0.114119894,0.0244714749485986,1.15331859,220.58026854968824,220.6700486014446
2023-11-11 08:56:42,0.114114464,0.0244700732668351,1.15325253,220.58189618588884,220.6717679193896
2023-11-11 08:56:44,0.114125022,0.0244704189131555,1.15326882,220.5957040584889,220.68566747116824
2023-11-11 08:56:46,0.114124419,0.0244706941146764,1.15328179,220.5926813870722,220.68273647636155
2023-11-11 08:56:48,0.114125324,0.0244702523493977,1.15326097,220.59719687975544,220.68734364308364
2023-11-11 08:56:50,0.11412472,0.0244711229367842,1.153302,220.5898585296718,220.680096964465
2023-11-11 08:56:52,0.114116877,0.0244707900214517,1.15328631,220.57999362038666,220.6703237240684
2023-11-11 08:56:54,0.114125927,0.0244700091875295,1.15324951,220.59962079907768,220.6900425690688
2023-11-11 08:56:56,0.114132563,0.0244704189131555,1.15326882,220.6068704823938,220.69738391611256
2023-11-11 08:56:58,0.114131658,0.0244708797749161,1.15329054,220.60203312601809,220.69263822088007
2023-11-11 08:57:00,0.114134072,0.0244705916302242,1.15327696,220.60778007313783,220.69847682655595
2023-11-11 08:57:02,0.114125927,0.0244692603932602,1.15321422,220.60468041438006,220.69546882376463
2023-11-11 08:57:04,0.11413015,0.0244698555669427,1.15324227,220.60683713719467,220.69771719995333
2023-11-11 08:57:06,0.114130452,0.0244699771478767,1.153248,220.60633364445144,220.69730535798925
2023-11-11 08:57:08,0.114135882,0.0244712381522244,1.15330743,220.6055405991754,220.69660396089475
2023-11-11 08:57:10,0.114141613,0.0244718653655597,1.15333699,220.60980780290438,220.700962810205
2023-11-11 08:57:12,0.114137692,0.0244701500771285,1.15325615,220.6160545228457,220.70730117312468
2023-11-11 08:57:14,0.114142518,0.02447035483385,1.1532658,220.6219772358487,220.7133155265005
2023-11-11 08:57:16,0.114141312,0.0244704891457719,1.15327213,220.61903842203375,220.71046835045024
2023-11-11 08:57:17,0.114140407,0.0244702780235565,1.15326218,220.61911654234302,220.710592288663
2023-11-11 08:57:19,0.114134977,0.0244702971200383,1.15326308,220.61044979687927,220.7020171770468
2023-11-11 08:57:21,0.11413739,0.0244697212550207,1.15323594,220.61828072853814,220.70993973993845
2023-11-11 08:57:23,0.114143423,0.0244704189131555,1.15326882,220.6225065941417,220.71425723415743
2023-11-11 08:57:25,0.1141392,0.0244699323772361,1.15324589,220.61937967854846,220.71122194455964
2023-11-11 08:57:27,0.114138597,0.0244692667587541,1.15321452,220.62317525346904,220.71510914285307
2023-11-11 08:57:29,0.114141312,0.0244690363278738,1.15320366,220.62897232908037,220.720997839212
2023-11-11 08:57:31,0.114142518,0.0244694842464634,1.15322477,220.62750808061352,220.7196252088649
2023-11-11 08:57:33,0.11414644,0.0244698555669427,1.15324227,220.6308190327506,220.7230277764912
2023-11-11 08:57:35,0.114140407,0.024470079632329,1.15325283,220.6197297382761,220.71203009487283
2023-11-11 08:57:37,0.114143121,0.0244685625229423,1.15318133,220.63485098998575,220.7272429568029
2023-11-11 08:57:39,0.114151266,0.024469945108224,1.15324649,220.63739359175358,220.72987716615287
2023-11-11 08:57:41,0.114148551,0.0244704189131555,1.15326882,220.62964950528678,220.7222246846272
2023-11-11 08:57:43,0.114144328,0.0244689786140622,1.15320094,220.63343565207444,220.7261024337124
2023-11-11 08:57:45,0.114156696,0.0244699964565417,1.15324891,220.6451834231027,220.73794180439205
2023-11-11 08:57:47,0.114154283,0.0244705020889429,1.15327274,220.63767773907995,220.7305277173719
2023-11-11 08:57:49,0.114153981,0.0244705979957181,1.15327726,220.63642179501238,220.72936336765545
2023-11-11 08:57:51,0.114160618,0.0244705468595835,1.15327485,220.64701278825498,220.7400459525952
2023-11-11 08:57:53,0.114157903,0.0244700475926762,1.15325132,220.64632175550577,220.7394465088865
2023-11-11 08:57:55,0.114158808,0.0244699644168889,1.1532474,220.64823921039954,220.7414555501615
2023-11-11 08:57:57,0.114157601,0.0244700028220356,1.15324921,220.64599387680755,220.73930180028896
2023-11-11 08:57:59,0.114157601,0.0244696955808619,1.15323473,220.64812936860088,220.74152887313727
2023-11-11 08:58:01,0.114156093,0.0244697019463558,1.15323503,220.64564857777796,220.73913966070225
2023-11-11 08:58:03,0.114161523,0.0244692347191013,1.15321301,220.65738090358036,220.7509635622229
2023-11-11 08:58:05,0.114156998,0.024469541960275,1.15322749,220.64803127512948,220.741705506818
2023-11-11 08:58:06,0.114157601,0.0244690554243556,1.15320456,220.65244928336915,220.74616930057775
2023-11-11 08:58:08,0.114157601,0.024469414013847,1.15322146,220.6497583067743,220.7435698930156
2023-11-11 08:58:10,0.114160316,0.0244701628081164,1.15325675,220.64845737274763,220.7423605253429
2023-11-11 08:58:12,0.114164238,0.0244700219185174,1.15325011,220.6554808365199,220.74947555278777
2023-11-11 08:58:14,0.114162126,0.0244692474500892,1.15321361,220.65772193881503,220.7518082160715
2023-11-11 08:58:16,0.114166651,0.0244701628081164,1.15325675,220.65802559979454,220.75220343535315
2023-11-11 08:58:18,0.114172986,0.0244712956538529,1.15331014,220.65956487023638,220.75383426140792
2023-11-11 08:58:20,0.114178416,0.024472499156572,1.15336686,220.65918582700237,220.7535467710951
2023-11-11 08:58:22,0.114175701,0.0244719805809998,1.15334242,220.65863511039805,220.7530876047177
2023-11-11 08:58:24,0.114174796,0.0244715260847332,1.153321,220.66043201159596,220.75497605344555
2023-11-11 08:58:26,0.114167556,0.0244702012132631,1.15325856,220.6586955861788,220.75333117285885
2023-11-11 08:58:28,0.114175701,0.0244694267448349,1.15322206,220.6768740814485,220.7716012102569
2023-11-11 08:58:30,0.114174796,0.0244708477352633,1.15328903,220.66507473233975,220.75989340057188
2023-11-11 08:58:32,0.114182036,0.0244712765573711,1.15330924,220.67312325495797,220.7680334599065
2023-11-11 08:58:34,0.114180226,0.0244712508832122,1.15330803,220.67040568597224,220.76540742492736
2023-11-11 08:58:36,0.114177511,0.0244706300353709,1.15327877,220.67059663494516,220.7656899051944
2023-11-11 08:58:38,0.114181131,0.0244708284265984,1.15328812,220.6746912944126,220.769876093241
2023-11-11 08:58:40,0.114179622,0.0244702268874219,1.15325977,220.67661619740585,220.77189252209573
2023-11-11 08:58:42,0.114184147,0.0244711036281193,1.15330109,220.6771990874111,220.7725669352424
2023-11-11 08:58:44,0.114180226,0.024470482780278,1.15327183,220.6755164360561,220.770975804306
2023-11-11 08:58:46,0.114182639,0.0244702203097449,1.15325946,220.68107696753088,220.77662785347408
2023-11-11 08:58:48,0.114179924,0.0244704636837962,1.15327093,220.67500262235532,220.7706450232639
2023-11-11 08:58:50,0.114185354,0.0244703996044906,1.15326791,220.68381243510126,220.7795463482448
2023-11-11 08:58:51,0.114189275,0.024470348468356,1.1532655,220.69022962045372,220.78600928868997
2023-11-11 08:58:53,0.114183242,0.0244700603236641,1.15325192,220.68285350660207,220.77872468297272
2023-11-11 08:58:55,0.114183845,0.0244694587844877,1.15322357,220.6880603192572,220.78402300102533
2023-11-11 08:58:57,0.114189275,0.0244701948477692,1.15325826,220.6910689225795,220.78712310700564
2023-11-11 08:58:59,0.114185052,0.0244700603236641,1.15325192,220.68539129273273,220.78153697707484
2023-11-11 08:59:01,0.114185957,0.0244697723911553,1.15323835,220.68879358270553,220.78503076421907
2023-11-11 08:59:03,0.114188069,0.0244697339860086,1.15323654,220.69226211803633,220.78859079397404
2023-11-11 08:59:05,0.114186862,0.0244695355947811,1.15322719,220.6917336907643,220.7881538583765
2023-11-11 08:59:07,0.114185052,0.0244692347191013,1.15321301,220.69101140875767,220.78752306529205
2023-11-11 08:59:09,0.11418656,0.0244689658830743,1.15320034,220.69521238447325,220.79181552717495
2023-11-11 08:59:11,0.114194404,0.0244695292292872,1.15322689,220.7032240511211,220.79991867723268
2023-11-11 08:59:13,0.114191689,0.0244679866579247,1.15315419,220.71010006435958,220.80688617112105
2023-11-11 08:59:15,0.114196515,0.0244693435690475,1.15321814,220.70766748166653,220.8045450663154
2023-11-11 08:59:17,0.114190482,0.0244692410845952,1.15321331,220.6989450154119,220.79591407518305
2023-11-11 08:59:19,0.1141938,0.0244693051639008,1.15321633,220.70354441634584,220.8006049484716
2023-11-11 08:59:21,0.114195309,0.0244687865883286,1.15319189,220.70955817726147,220.80671017897168
2023-11-11 08:59:23,0.114197722,0.0244701371339575,1.15325554,220.7034226158543,220.80066608437613
2023-11-11 08:59:25,0.114200437,0.0244701564426224,1.15325645,220.7074096098287,220.80474454238689
2023-11-11 08:59:27,0.114202548,0.0244702203097449,1.15325946,220.7101350161197,220.8075614099364
2023-11-11 08:59:29,0.11419923,0.0244696315015563,1.15323171,220.7091578445909,220.8066756968857
2023-11-11 08:59:31,0.114198023,0.0244699644168889,1.1532474,220.70477686729842,220.80238617528835
2023-11-11 08:59:33,0.114199833,0.0244684602506731,1.15317651,220.71840569387092,220.81610645477048
2023-11-11 08:59:35,0.114200437,0.024468735452194,1.15318948,220.71725695869617,220.8150491697173
2023-11-11 08:59:37,0.114200437,0.0244685818316072,1.15318224,220.71827959682008,220.81616325517217
2023-11-11 08:59:39,0.114201643,0.0244686393332357,1.15318495,220.71964509288043,220.8176201957704
2023-11-11 08:59:40,0.114206772,0.0244689081692627,1.15319762,220.72561937908034,220.823640203191
2023-11-11 08:59:42,0.114202548,0.0244696508102212,1.15323262,220.7135789086882,220.81169117314224
2023-11-11 08:59:44,0.114210995,0.0244700348616884,1.15325072,220.7238271805504,220.82203088254832
2023-11-11 08:59:46,0.114209788,0.0244693435690475,1.15321814,220.72687371676244,220.82516885350225
2023-11-11 08:59:48,0.114209185,0.0244695867309157,1.1532296,220.72408185981118,220.82246842848824
2023-11-11 08:59:50,0.114207073,0.0244695546912629,1.15322809,220.72094115968318,220.81941915749044
2023-11-11 08:59:52,0.114210693,0.0244693435690475,1.15321814,220.72800563199658,220.82657505612443
2023-11-11 08:59:54,0.114214011,0.0244699196462482,1.15324529,220.7288917820655,220.8275526297017
2023-11-11 08:59:56,0.114211598,0.0244696892153679,1.15323443,220.72672222891237,220.82547449724223
2023-11-11 08:59:58,0.11421371,0.0244694908241404,1.15322508,220.73135125033576,220.8301949365421
2023-11-11 09:00:00,0.114211297,0.024469420379341,1.15322176,220.7280213963887,220.8269564976517
2023-11-11 09:00:02,0.114222156,0.024470066689158,1.15325222,220.74011517248235,220.83914168597977
2023-11-11 09:00:04,0.114211297,0.0244689081692627,1.15319762,220.73155341850475,220.83067134141172
2023-11-11 09:00:06,0.114216425,0.024469676272197,1.15323382,220.73385919866396,220.8330685281532
2023-11-11 09:00:08,0.114216123,0.0244695292292872,1.15322689,220.73436499622196,220.83366572946352
2023-11-11 09:00:10,0.114214011,0.0244700219185174,1.15325011,220.72741878915656,220.82681092331805
2023-11-11 09:00:12,0.114223061,0.0244706109388891,1.15327787,220.73711707332546,220.83660060557204
2023-11-11 09:00:14,0.114209185,0.0244680377940592,1.1531566,220.7341274025047,220.83370232999889
2023-11-11 09:00:16,0.114219441,0.0244679993889125,1.15315479,220.75025137000355,220.8499176899054
2023-11-11 09:00:18,0.11421552,0.0244681273353405,1.15316082,220.74313907759768,220.8428967870647
2023-11-11 09:00:20,0.114215218,0.0244663543330978,1.15307726,220.75543977067508,220.85528886686228
2023-11-11 09:00:22,0.114207073,0.0244680377940592,1.1531566,220.73048001741816,220.83042049747803
2023-11-11 09:00:24,0.11422095,0.0244690170192089,1.15320275,220.74484920141097,220.84488106249344
2023-11-11 09:00:25,0.114215218,0.0244674808133403,1.15313035,220.74703959491663,220.8471171454409
2023-11-11 09:00:27,0.114220045,0.0244674553513646,1.15312915,220.75463380829524,220.8548027355624
2023-11-11 09:00:29,0.114218536,0.024467928944113,1.15315147,220.74876209781544,220.8490223989692
2023-11-11 09:00:31,0.114219441,0.024467397637553,1.15312643,220.7539311446,220.8542828167815
2023-11-11 09:00:33,0.114205867,0.0244652342183491,1.15302447,220.74843984450632,220.84888288485425
2023-11-11 09:00:35,0.11420828,0.0244654710147233,1.15303563,220.750380599987,220.85091500563752
2023-11-11 09:00:37,0.114220648,0.0244659895902955,1.15306007,220.76574764825546,220.8663734163422
2023-11-11 09:00:39,0.114220346,0.0244678648648075,1.15314845,220.75158268784543,220.8522998154996
2023-11-11 09:00:41,0.114216123,0.0244666745174425,1.15309235,220.7535639843221,220.85437246867235
2023-11-11 09:00:43,0.114220648,0.0244674553513646,1.15312915,220.75483992975856,220.85573976793097
2023-11-11 09:00:45,0.11422457,0.0244672824221128,1.153121,220.76209769972158,220.86308888883983
2023-11-11 09:00:47,0.114226983,0.0244669624499513,1.15310592,220.76807741463261,220.86915995181784
2023-11-11 09:00:49,0.114233016,0.0244689595175804,1.15320004,220.76287302681354,220.8640469091844
2023-11-11 09:00:51,0.114233016,0.0244682682249395,1.15316746,220.76779656892407,220.8690617935967
2023-11-11 09:00:53,0.114233619,0.0244684602506731,1.15317651,220.76724917152225,220.8686057356103
2023-11-11 09:00:55,0.114237239,0.0244690874640084,1.15320607,220.76823276719873,220.86968066781327
2023-11-11 09:00:57,0.114242669,0.0244689274779276,1.15319853,220.7777394809774,220.8792787152272
2023-11-11 09:00:59,0.114236938,0.0244691835829667,1.1532106,220.76688511925292,220.86851568424413
2023-11-11 09:01:01,0.114235429,0.0244686906815534,1.15318737,220.76802470962218,220.86974660245843
2023-11-11 09:01:03,0.114237843,0.0244686522764067,1.15318556,220.77196304781683,220.87377626559928
2023-11-11 09:01:05,0.114234223,0.0244683770748857,1.15317259,220.7682431465105,220.8701476863379
2023-11-11 09:01:07,0.114236334,0.0244675064874992,1.15313156,220.77774817718722,220.87974403615573
2023-11-11 09:01:08,0.114235429,0.024468485924832,1.15317772,220.76919049808302,220.8712320155324
2023-11-11 09:01:10,0.114241462,0.0244683002645923,1.15316897,220.77982074374447,220.8819535759746
2023-11-11 09:01:12,0.114239954,0.0244676344339272,1.15313759,220.78221687765515,220.88444102175603
2023-11-11 09:01:14,0.114245082,0.024468600928089,1.15318314,220.78308185059566,220.88539730365477
2023-11-11 09:01:16,0.114238144,0.0244684025368615,1.15317379,220.77364901706673,220.87605577616912
2023-11-11 09:01:18,0.114237541,0.0244677178218977,1.15314152,220.77758830700913,220.88008636923732
2023-11-11 09:01:20,0.114242066,0.0244689147469397,1.15319793,220.77584473694228,220.87843409937636
2023-11-11 09:01:22,0.114242669,0.0244685691006193,1.15318164,220.77919804398502,220.88187870370257
2023-11-11 09:01:24,0.114245686,0.0244685818316072,1.15318224,220.7837024402936,220.88647439436969
2023-11-11 09:01:26,0.114246591,0.0244680184853943,1.15315569,220.78910471529957,220.8919679608068
2023-11-11 09:01:28,0.114245384,0.0244675832977926,1.15313518,220.790295409636,220.8932499436446
2023-11-11 09:01:30,0.114246591,0.0244678330373378,1.15314695,220.7902676834004,220.893313502978
2023-11-11 09:01:32,0.114243876,0.0244675642013108,1.15313428,220.78790805345795,220.8910451556698
2023-11-11 09:01:34,0.114249306,0.0244678969044602,1.15314996,220.7938406231127,220.89706900502145
2023-11-11 09:01:36,0.114252624,0.0244679416751009,1.15315207,220.79858042524853,220.90190008391448
2023-11-11 09:01:38,0.114256847,0.0244688954382748,1.15319702,220.79813085825612,220.90154179073707
2023-11-11 09:01:40,0.114261975,0.0244689338434215,1.15319883,220.80572918861535,220.90923139196664
2023-11-11 09:01:42,0.114265294,0.0244700732668351,1.15325253,220.80252762021925,220.90612109149373
2023-11-11 09:01:44,0.114262277,0.0244688443021402,1.15319461,220.80666564826748,220.9103503845155
2023-11-11 09:01:46,0.11426288,0.0244698298927838,1.15324106,220.80036002788128,220.9041360261508
2023-11-11 09:01:48,0.114254735,0.0244694908241404,1.15322508,220.79007300758755,220.89394026492403
2023-11-11 09:01:50,0.114265294,0.0244668345035233,1.15309989,220.82566491385438,220.92962342730087
2023-11-11 09:01:52,0.1142665,0.024469279489742,1.15321512,220.8097047982523,220.9137545648493
2023-11-11 09:01:53,0.114255339,0.0244681082388587,1.15315992,220.80081500792258,220.90491039998423
2023-11-11 09:01:55,0.114260165,0.0244680250630714,1.153156,220.80882656620963,220.913013206978
2023-11-11 09:01:57,0.11426469,0.0244683641317147,1.15317198,220.8133063394295,220.917584225939
2023-11-11 09:01:59,0.114263785,0.0244684154800325,1.1531744,220.8114361989152,220.91580532819776
2023-11-11 09:02:01,0.11426288,0.024469420379341,1.15322176,220.80264697569245,220.9071073447776
2023-11-11 09:02:03,0.114269215,0.0244691067726733,1.15320698,220.81467496616773,220.91922657208244
2023-11-11 09:02:05,0.114264992,0.0244688570331281,1.15319521,220.8098339448529,220.9144767846218
2023-11-11 09:02:07,0.114261674,0.0244671544756848,1.15311497,220.8169417481512,220.9216758187964
2023-11-11 09:02:09,0.114265595,0.0244682873214213,1.15316836,220.81472260220545,220.91954790074664
2023-11-11 09:02:11,0.114259562,0.0244689402089155,1.15319913,220.80051918573756,220.90543570919195
2023-11-11 09:02:13,0.114268913,0.0244681657404873,1.15316263,220.82057834751524,220.9255860928976
2023-11-11 09:02:15,0.114273438,0.0244690490588617,1.15320426,220.82110837969572,220.9262073440184
2023-11-11 09:02:17,0.11427374,0.02446725038246,1.15311949,220.8345399544541,220.93973013472703
2023-11-11 09:02:19,0.114269215,0.0244689274779276,1.15319853,220.8152462297463,220.92052762297692
2023-11-11 09:02:21,0.114276455,0.0244683514007269,1.15317138,220.83058575577786,220.9359583589712
2023-11-11 09:02:23,0.114272835,0.0244680314285653,1.1531563,220.8271915008669,220.93265531102543
2023-11-11 09:02:25,0.11427555,0.0244695994619035,1.1532302,220.81993997748228,220.9254949916062
2023-11-11 09:02:27,0.114270422,0.0244689018037688,1.15319732,220.81694324078123,220.92258945586823
2023-11-11 09:02:29,0.114274042,0.0244675001220053,1.15313126,220.83264947076339,220.9383868838087
2023-11-11 09:02:31,0.114272232,0.0244673144617656,1.15312251,220.83109305604108,220.93692166403756
2023-11-11 09:02:33,0.114272533,0.0244676537425921,1.1531385,220.8290072421504,220.93492704208836
2023-11-11 09:02:35,0.114280678,0.0244676217029393,1.15313699,220.8418055548691,220.9478165437365
2023-11-11 09:02:37,0.114278868,0.024466853600005,1.15310079,220.8444767286818,220.9505789034642
2023-11-11 09:02:39,0.11428279,0.0244687738573407,1.15319129,220.83654298906285,220.9427363467433
2023-11-11 09:02:40,0.11427736,0.0244682425507807,1.15316625,220.83191567095696,220.93815461895437
2023-11-11 09:02:42,0.114278265,0.0244681402785115,1.15316143,220.83397303403711,220.94030316040264
2023-11-11 09:02:44,0.114282488,0.0244696315015563,1.15323171,220.82962165544257,220.9360429571532
2023-11-11 09:02:46,0.114283695,0.0244688122624875,1.1531931,220.83735140978794,220.94386388381824
2023-11-11 09:02:48,0.114283091,0.0244676153374454,1.15313669,220.84500881525545,220.95161245857767
2023-11-11 09:02:50,0.114287918,0.024468735452194,1.15318948,220.84428859759817,220.950983407182
2023-11-11 09:02:52,0.114285505,0.024468882707287,1.15319642,220.8393791727735,220.94616514558624
2023-11-11 09:02:54,0.114289125,0.0244683961713675,1.15317349,220.8484443667423,220.9553214997488
2023-11-11 09:02:56,0.11428822,0.0244691963139546,1.1532112,220.84113957045415,220.94810786061691
2023-11-11 09:02:58,0.114292443,0.024469004288221,1.15320215,220.84900412007704,220.9560635643561
2023-11-11 09:03:00,0.114293348,0.0244693306258765,1.15321753,220.8479506724316,220.95510126778464
2023-11-11 09:03:02,0.11429365,0.0244706941146764,1.15328179,220.83843327782157,220.94567502120375
2023-11-11 09:03:04,0.114286108,0.024469279489742,1.15321512,220.83688958519488,220.94422247355897
2023-11-11 09:03:06,0.11428641,0.0244671608411788,1.15311527,220.85264508083438,220.9600691111308
2023-11-11 09:03:08,0.114291538,0.0244669304102985,1.15310441,220.86219559410966,220.9697107632864
2023-11-11 09:03:10,0.114280075,0.0244674808133403,1.15313035,220.84029578708308,220.94790209208563
2023-11-11 09:03:12,0.11429003,0.0244659318764839,1.15305735,220.8669186481855,220.97461608595705
2023-11-11 09:03:14,0.11429365,0.0244675001220053,1.15313126,220.86106863373473,220.968857201216
2023-11-11 09:03:16,0.11429003,0.0244678905389663,1.15314966,220.85251819136175,220.96039788549103
2023-11-11 09:03:18,0.114290331,0.0244672185549904,1.15311799,220.85777258870482,220.96574340641808
2023-11-11 09:03:20,0.114295158,0.024468076199206,1.15315841,220.8589569530273,220.96701889125805
2023-11-11 09:03:22,0.114293951,0.0244675001220053,1.15313126,220.86117189346143,220.96932494914077
2023-11-11 09:03:24,0.11429365,0.0244675960287805,1.15313578,220.85991684487502,220.9681610149316
