time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-24 02:21:26,1239.78812,334.922,1088.60141,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:30,1239.77143,334.917,1088.60141,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:34,1239.75385,334.913,1088.59873,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:39,1239.71898,334.904,1088.59962,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:43,1239.7005,334.899,1088.59932,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:47,1239.68202,334.894,1088.59962,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:51,1239.66473,334.889,1088.59962,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:55,1239.64625,334.885,1088.6023,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:21:59,1239.62688,334.880,1088.6032,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:04,1239.59796,334.872,1088.60349,295.307,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:22:08,1239.71033,334.901,1088.602,295.306,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:22:12,1239.89066,334.948,1088.6023,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:16,1240.03015,334.985,1088.60469,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:20,1240.03551,334.986,1088.60379,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:24,1240.00958,334.979,1088.60528,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:29,1239.97799,334.971,1088.60469,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:33,1239.96755,334.968,1088.60618,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:37,1239.95861,334.966,1088.60737,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:41,1239.95056,334.964,1088.60856,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:45,1239.94282,334.962,1088.60826,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:49,1239.93328,334.959,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:54,1239.90943,334.953,1088.61273,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:22:58,1239.89632,334.950,1088.61333,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:02,1239.88231,334.946,1088.61333,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:06,1239.86771,334.942,1088.61452,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:10,1239.8534,334.939,1088.61422,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:15,1239.83701,334.934,1088.61542,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:19,1239.80452,334.926,1088.61393,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:23,1239.78604,334.921,1088.61631,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:27,1239.76875,334.916,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:31,1239.75176,334.912,1088.61869,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:36,1239.73358,334.907,1088.61691,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:40,1239.71659,334.903,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:44,1239.68082,334.894,1088.61661,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:48,1239.66234,334.889,1088.6181,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:52,1239.64416,334.884,1088.62019,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:23:56,1239.62568,334.879,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:01,1239.60691,334.874,1088.62078,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:05,1239.58962,334.870,1088.62138,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:09,1239.55922,334.862,1088.62108,295.311,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:24:13,1239.66711,334.890,1088.62019,295.311,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:24:17,1239.84595,334.937,1088.62227,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:22,1239.93775,334.961,1088.62287,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:26,1239.92374,334.957,1088.62346,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:30,1239.89572,334.950,1088.62495,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:34,1239.86264,334.941,1088.62555,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:38,1239.8531,334.938,1088.62644,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:42,1239.84356,334.936,1088.62734,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:47,1239.83432,334.934,1088.62734,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:51,1239.82329,334.931,1088.62793,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:55,1239.81286,334.928,1088.62585,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:24:59,1239.78842,334.922,1088.62704,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:03,1239.77501,334.918,1088.62555,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:07,1239.76279,334.915,1088.62615,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:12,1239.74699,334.911,1088.62764,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:16,1239.7309,334.907,1088.62942,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:20,1239.7157,334.903,1088.63092,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:24,1239.68172,334.894,1088.63151,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:28,1239.66562,334.890,1088.63151,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:32,1239.64804,334.885,1088.63211,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:37,1239.63135,334.881,1088.63092,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:41,1239.61466,334.876,1088.63062,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:45,1239.59677,334.872,1088.63062,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:49,1239.5616,334.863,1088.63151,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:53,1239.54372,334.858,1088.63211,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:25:58,1239.52584,334.853,1088.6327,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:02,1239.50765,334.848,1088.6336,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:06,1239.49007,334.844,1088.63151,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:10,1239.47159,334.839,1088.63539,295.315,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:26:14,1239.65579,334.887,1088.6333,295.314,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:26:19,1239.84148,334.935,1088.63062,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:23,1240.00839,334.979,1088.63151,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:27,1240.04356,334.988,1088.63032,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:31,1240.02478,334.983,1088.62883,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:35,1240.00809,334.979,1088.63002,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:40,1239.9917,334.975,1088.62972,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:44,1239.98752,334.973,1088.62853,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:48,1239.98126,334.972,1088.62913,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:52,1239.9756,334.970,1088.62823,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:26:56,1239.96636,334.968,1088.62615,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:00,1239.95653,334.965,1088.62406,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:05,1239.93417,334.960,1088.62406,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:09,1239.91986,334.956,1088.62346,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:13,1239.90496,334.952,1088.62346,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:17,1239.88857,334.948,1088.62495,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:21,1239.87307,334.944,1088.62257,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:25,1239.85608,334.939,1088.62287,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:30,1239.8218,334.930,1088.62197,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:34,1239.80362,334.926,1088.62138,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:38,1239.78485,334.921,1088.62019,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:42,1239.76666,334.916,1088.61959,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:46,1239.74818,334.911,1088.6175,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:50,1239.72971,334.906,1088.61959,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:55,1239.69215,334.897,1088.6178,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:27:59,1239.67367,334.892,1088.6181,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:03,1239.65519,334.887,1088.61631,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:07,1239.63701,334.882,1088.61542,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:11,1239.61764,334.877,1088.61482,295.310,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:28:15,1239.62956,334.880,1088.61422,295.309,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:28:20,1239.9601,334.966,1088.61124,295.309,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:28:24,1240.13029,335.011,1088.61095,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:28,1240.17053,335.021,1088.61035,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:32,1240.15175,335.016,1088.61095,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:36,1240.13268,335.011,1088.61035,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:41,1240.12165,335.008,1088.60767,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:45,1240.11002,335.005,1088.60707,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:49,1240.10406,335.004,1088.60498,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:53,1240.09661,335.002,1088.60558,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:28:57,1240.08678,334.999,1088.60588,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:01,1240.07575,334.996,1088.6032,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:06,1240.06472,334.994,1088.602,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:10,1240.03849,334.987,1088.60439,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:14,1240.02269,334.983,1088.6026,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:18,1240.0072,334.979,1088.60111,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:22,1239.99021,334.974,1088.59902,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:27,1239.97351,334.970,1088.59962,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:31,1239.95563,334.965,1088.59932,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:35,1239.92016,334.956,1088.59753,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:39,1239.90168,334.951,1088.59753,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:43,1239.8835,334.946,1088.59634,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:48,1239.86502,334.942,1088.59485,295.304,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:52,1239.84714,334.937,1088.59545,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:29:56,1239.82777,334.932,1088.59515,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:00,1239.79081,334.922,1088.59425,295.304,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:04,1239.77143,334.917,1088.59604,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:08,1239.75325,334.912,1088.59545,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:13,1239.73328,334.907,1088.59723,295.305,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:30:17,1239.77352,334.918,1088.59753,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:21,1239.92851,334.958,1088.59694,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:25,1239.95414,334.965,1088.59873,295.305,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:29,1239.92493,334.957,1088.60111,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:33,1239.90407,334.952,1088.60051,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:38,1239.88738,334.947,1088.59992,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:42,1239.87426,334.944,1088.60022,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:46,1239.86145,334.941,1088.59932,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:50,1239.83701,334.934,1088.60141,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:54,1239.82419,334.931,1088.60111,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:30:58,1239.81137,334.928,1088.6026,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:03,1239.79647,334.924,1088.6023,295.306,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:07,1239.78216,334.920,1088.60469,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:11,1239.76756,334.916,1088.60677,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:15,1239.73537,334.908,1088.60767,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:19,1239.71838,334.903,1088.60498,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:23,1239.70199,334.899,1088.60588,295.307,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:28,1239.68649,334.895,1088.60886,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:32,1239.67158,334.891,1088.60767,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:36,1239.6531,334.886,1088.60767,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:40,1239.61793,334.877,1088.60856,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:44,1239.60154,334.873,1088.61035,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:49,1239.58336,334.868,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:53,1239.56637,334.864,1088.61154,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:31:57,1239.54879,334.859,1088.61303,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:01,1239.53031,334.854,1088.61422,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:05,1239.49633,334.846,1088.61542,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:09,1239.47874,334.841,1088.6172,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:14,1239.46026,334.836,1088.61631,295.310,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:32:18,1239.50318,334.847,1088.61542,295.310,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:32:22,1239.66741,334.890,1088.61661,295.310,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:32:26,1239.8528,334.938,1088.61601,295.310,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:32:30,1240.19288,335.027,1088.6181,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:35,1240.21554,335.033,1088.61661,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:39,1240.20391,335.030,1088.6184,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:43,1240.19437,335.027,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:47,1240.1899,335.026,1088.62019,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:51,1240.18811,335.026,1088.62227,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:32:56,1240.18245,335.024,1088.62257,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:00,1240.17709,335.023,1088.62227,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:04,1240.17113,335.021,1088.62317,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:08,1240.1604,335.019,1088.62406,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:12,1240.14907,335.016,1088.62436,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:16,1240.13506,335.012,1088.62495,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:21,1240.10704,335.005,1088.62585,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:25,1240.08976,335.000,1088.62972,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:29,1240.07277,334.996,1088.62883,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:33,1240.05548,334.991,1088.62644,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:37,1240.0373,334.986,1088.62525,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:41,1240.01882,334.982,1088.62644,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:46,1239.98097,334.972,1088.62644,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:50,1239.9601,334.966,1088.62793,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:54,1239.94043,334.961,1088.62793,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:33:58,1239.92165,334.956,1088.62823,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:02,1239.90377,334.952,1088.62972,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:06,1239.8841,334.947,1088.62823,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:11,1239.84446,334.936,1088.62913,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:15,1239.82538,334.931,1088.63032,295.314,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:19,1239.8072,334.926,1088.62913,295.313,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:34:23,1239.88827,334.948,1088.62585,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:27,1240.02985,334.984,1088.62615,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:31,1240.04415,334.988,1088.62615,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:36,1239.98812,334.974,1088.62555,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:40,1239.96815,334.968,1088.62644,295.313,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:44,1239.95205,334.964,1088.62495,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:48,1239.93924,334.961,1088.62585,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:52,1239.92553,334.957,1088.62555,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:34:56,1239.9139,334.954,1088.62287,295.312,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:01,1239.88618,334.947,1088.62227,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:05,1239.87307,334.944,1088.62019,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:09,1239.85906,334.940,1088.61631,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:13,1239.84446,334.936,1088.6184,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:17,1239.82866,334.932,1088.6184,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:22,1239.81197,334.928,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:26,1239.77859,334.919,1088.61899,295.311,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:30,1239.76249,334.915,1088.6178,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:34,1239.7461,334.911,1088.61452,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:38,1239.72881,334.906,1088.61571,295.310,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:43,1239.71063,334.901,1088.61452,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:47,1239.69394,334.897,1088.61422,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:51,1239.65996,334.888,1088.61214,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:55,1239.64178,334.883,1088.60975,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:35:59,1239.6239,334.879,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:04,1239.60422,334.874,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:08,1239.58843,334.870,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:12,1239.57054,334.865,1088.61214,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:16,1239.53448,334.855,1088.61065,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:20,1239.51838,334.851,1088.61095,295.309,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:36:24,1239.547,334.859,1088.61065,295.309,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:36:29,1239.70586,334.900,1088.61005,295.308,335.000,0,1,61.8,9.02e-07,5.76
2023-11-24 02:36:33,1239.89185,334.949,1088.60975,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:37,1240.03432,334.986,1088.61095,295.309,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:41,1240.02269,334.983,1088.60946,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:45,1240.00511,334.978,1088.61005,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:49,1239.99617,334.976,1088.60975,295.308,335.000,0,0,61.8,9.02e-07,5.76
2023-11-24 02:36:54,1239.9905,334.974,1088.60826,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:36:58,1239.98514,334.973,1088.60707,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:02,1239.97709,334.971,1088.60916,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:06,1239.95951,334.966,1088.60916,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:10,1239.95176,334.964,1088.61095,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:14,1239.93983,334.961,1088.60916,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:19,1239.92732,334.958,1088.61065,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:23,1239.9145,334.954,1088.61065,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:27,1239.8993,334.950,1088.61065,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:31,1239.86651,334.942,1088.61184,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:35,1239.85072,334.938,1088.61184,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:39,1239.83343,334.933,1088.61124,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:44,1239.81644,334.929,1088.61214,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:48,1239.79945,334.924,1088.61303,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:52,1239.78127,334.920,1088.61303,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:37:56,1239.7452,334.910,1088.61542,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:00,1239.72792,334.906,1088.61601,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:05,1239.70884,334.901,1088.61601,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:09,1239.69006,334.896,1088.61989,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:13,1239.67248,334.891,1088.6181,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:17,1239.654,334.887,1088.61512,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:21,1239.61764,334.877,1088.61542,295.310,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:38:25,1239.63194,334.881,1088.61661,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:30,1239.64237,334.884,1088.6175,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:34,1239.6233,334.879,1088.61899,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:38,1239.60303,334.873,1088.61929,295.311,335.000,0,0,3.17,6.99e-07,4.12
